location_id,local_language_id,name,location_id,generation_id,game_index
645,3,에뜨르와 발레 도로,645,6,89
645,5,Chemin des Gorges,645,6,89
645,6,Vallée-Étroite-Weg,645,6,89
645,7,Senda Valle Angosto,645,6,89
645,8,Via Valle Stretta,645,6,89
645,9,Vallée Étroite Way,645,6,89
645,11,エトロワ・バレ通り,645,6,89
646,1,レンリタウン,646,6,90
646,3,배롱마을,646,6,90
646,5,Mozheim,646,6,90
646,6,Mosaia,646,6,90
646,7,Pueblo Mosaico,646,6,90
646,8,Ponte Mosaico,646,6,90
646,9,Couriway Town,646,6,90
646,11,レンリタウン,646,6,90
647,1,１９ばんどうろ,647,6,92
647,3,19번도로,647,6,92
647,5,Route 19,647,6,92
647,6,Route 19,647,6,92
647,7,Ruta 19,647,6,92
647,8,Percorso 19,647,6,92
647,9,Route 19,647,6,92
647,11,１９番道路,647,6,92
648,1,ラルジュ・バレどおり,648,6,93
648,3,라주 발레 도로,648,6,93
648,5,Chemin du Val,648,6,93
648,6,Vallée-Large-Weg,648,6,93
648,7,Senda del Gran Valle,648,6,93
648,8,Via Valle Larga,648,6,93
648,9,Grande Vallée Way,648,6,93
648,11,ラルジュ・バレ通り,648,6,93
649,1,エイセツシティ,649,6,94
649,3,이설시티,649,6,94
649,5,Auffrac-les-Congères,649,6,94
649,6,Fractalia City,649,6,94
649,7,Ciudad Fractal,649,6,94
649,8,Fractalopoli,649,6,94
649,9,Snowbelle City,649,6,94
649,11,エイセツシティ,649,6,94
650,1,２０ばんどうろ,650,6,96
650,3,20번도로,650,6,96
650,5,Route 20,650,6,96
650,6,Route 20,650,6,96
650,7,Ruta 20,650,6,96
650,8,Percorso 20,650,6,96
650,9,Route 20,650,6,96
650,11,２０番道路,650,6,96
651,1,まよいのもり,651,6,97
651,3,미혹의 숲,651,6,97
651,5,Bois du Dédale,651,6,97
651,6,Irrwald,651,6,97
651,7,Bosque Errantes,651,6,97
651,8,Bosco Passoperso,651,6,97
651,9,Winding Woods,651,6,97
651,11,迷いの森,651,6,97
652,1,ポケモンのむら,652,6,98
652,3,포켓몬마을,652,6,98
652,5,Village Pokémon,652,6,98
652,6,Pokémon-Dorf,652,6,98
652,7,Villa Pokémon,652,6,98
652,8,Valle dei Pokémon,652,6,98
652,9,Pokémon Village,652,6,98
652,11,ポケモンの村,652,6,98
653,1,２１ばんどうろ,653,6,100
653,3,21번도로,653,6,100
653,5,Route 21,653,6,100
653,6,Route 21,653,6,100
653,7,Ruta 21,653,6,100
653,8,Percorso 21,653,6,100
653,9,Route 21,653,6,100
653,11,２１番道路,653,6,100
654,1,デルニエどおり,654,6,101
654,3,데르니에 도로,654,6,101
654,5,Chemin Final,654,6,101
654,6,Dernier-Weg,654,6,101
654,7,Vía Ultimia,654,6,101
654,8,Via Ultima,654,6,101
654,9,Dernière Way,654,6,101
654,11,デルニエ通り,654,6,101
655,1,２２ばんどうろ,655,6,102
655,3,22번도로,655,6,102
655,5,Route 22,655,6,102
655,6,Route 22,655,6,102
655,7,Ruta 22,655,6,102
655,8,Percorso 22,655,6,102
655,9,Route 22,655,6,102
655,11,２２番道路,655,6,102
656,1,デトルネどおり,656,6,103
656,3,데뚜르네 도로,656,6,103
656,5,Chemin Détour,656,6,103
656,6,Détourné-Weg,656,6,103
656,7,Vía Desvío,656,6,103
656,8,Via Detour,656,6,103
656,9,Détourner Way,656,6,103
656,11,デトルネ通り,656,6,103
657,1,チャンピオンロード,657,6,104
657,3,챔피언로드,657,6,104
657,5,Route Victoire,657,6,104
657,6,Siegesstraße,657,6,104
657,7,Calle Victoria,657,6,104
657,8,Via Vittoria,657,6,104
657,9,Victory Road,657,6,104
657,11,チャンピオンロード,657,6,104
658,1,ポケモンリーグ,658,6,106
658,3,포켓몬리그,658,6,106
658,5,Ligue Pokémon,658,6,106
658,6,Pokémon Liga,658,6,106
658,7,Liga Pokémon,658,6,106
658,8,Lega Pokémon,658,6,106
658,9,Pokémon League,658,6,106
658,11,ポケモンリーグ,658,6,106
659,1,キナンシティ,659,6,108
659,3,기남시티,659,6,108
659,5,Batisques,659,6,108
659,6,Batika City,659,6,108
659,7,Ciudad Batik,659,6,108
659,8,Batikopoli,659,6,108
659,9,Kiloude City,659,6,108
659,11,キナンシティ,659,6,108
660,1,バトルハウス,660,6,110
660,3,배틀하우스,660,6,110
660,5,Maison de Combat,660,6,110
660,6,Kampfhaus,660,6,110
660,7,Mansión Batalla,660,6,110
660,8,Villa Lotta,660,6,110
660,9,Battle Maison,660,6,110
660,11,バトルハウス,660,6,110
661,1,アズールわん,661,6,112
661,3,아쥐르만,661,6,112
661,5,Baie Azur,661,6,112
661,6,Azurbucht,661,6,112
661,7,Bahía Azul,661,6,112
661,8,Baia Azzurra,661,6,112
661,9,Azure Bay,661,6,112
661,11,アズール湾,661,6,112
662,1,フウジョゲート,662,6,114
662,3,버들비게이트,662,6,114
662,5,Porte de La Frescale,662,6,114
662,6,Frescora-Tor,662,6,114
662,7,Acceso a Fresco,662,6,114
662,8,Varco Frescovilla,662,6,114
662,9,Dendemille Gate,662,6,114
662,11,フウジョゲート,662,6,114
663,1,レンリゲート,663,6,116
663,3,배롱게이트,663,6,116
663,5,Porte de Mozheim,663,6,116
663,6,Mosaia-Tor,663,6,116
663,7,Acceso a Mosaico,663,6,116
663,8,Varco Ponte Mosaico,663,6,116
663,9,Couriway Gate,663,6,116
663,11,レンリゲート,663,6,116
664,1,コウジンゲート,664,6,118
664,3,가라게이트,664,6,118
664,5,Porte de R. s/Gliffe,664,6,118
664,6,Petrophia-Tor,664,6,118
664,7,Acceso a Petroglifo,664,6,118
664,8,Varco Petroglifari,664,6,118
664,9,Ambrette Gate,664,6,118
664,11,コウジンゲート,664,6,118
665,1,ミアレゲート,665,6,120
665,3,미르게이트,665,6,120
665,5,Porte d’Illumis,665,6,120
665,6,Illumina-Tor,665,6,120
665,7,Acceso a Luminalia,665,6,120
665,8,Varco Luminopoli,665,6,120
665,9,Lumiose Gate,665,6,120
665,11,ミアレゲート,665,6,120
666,1,シャラゲート,666,6,122
666,3,사라게이트,666,6,122
666,5,Porte de Yantreizh,666,6,122
666,6,Yantara-Tor,666,6,122
666,7,Acceso a Yantra,666,6,122
666,8,Varco Yantaropoli,666,6,122
666,9,Shalour Gate,666,6,122
666,11,シャラゲート,666,6,122
667,1,ヒヨクゲート,667,6,124
667,3,비익게이트,667,6,124
667,5,Porte de P. Tempères,667,6,124
667,6,Tempera-Tor,667,6,124
667,7,Acceso a Témpera,667,6,124
667,8,Varco Temperopoli,667,6,124
667,9,Coumarine Gate,667,6,124
667,11,ヒヨクゲート,667,6,124
668,1,クノエゲート,668,6,126
668,3,후늬게이트,668,6,126
668,5,Porte de Romant,668,6,126
668,6,Romantia-Tor,668,6,126
668,7,Acceso a Romantis,668,6,126
668,8,Varco Romantopoli,668,6,126
668,9,Laverre Gate,668,6,126
668,11,クノエゲート,668,6,126
669,1,ヒャッコクゲート,669,6,128
669,3,향전게이트,669,6,128
669,5,Porte de Flusselles,669,6,128
669,6,Fluxia-Tor,669,6,128
669,7,Acceso a Fluxus,669,6,128
669,8,Varco Fluxopoli,669,6,128
669,9,Anistar Gate,669,6,128
669,11,ヒャッコクゲート,669,6,128
670,1,エイセツゲート,670,6,130
670,3,이설게이트,670,6,130
670,5,Porte d’Auffrac,670,6,130
670,6,Fractalia-Tor,670,6,130
670,7,Acceso a Fractal,670,6,130
670,8,Varco Fractalopoli,670,6,130
670,9,Snowbelle Gate,670,6,130
670,11,エイセツゲート,670,6,130
671,1,かがやきのどうくつ,671,6,132
671,3,반짝임의 동굴,671,6,132
671,5,Grotte Étincelante,671,6,132
671,6,Leuchthöhle,671,6,132
671,7,Cueva Brillante,671,6,132
671,8,Grotta dei Bagliori,671,6,132
671,9,Glittering Cave,671,6,132
671,11,輝きの洞窟,671,6,132
672,1,じつなぎのどうけつ,672,6,134
672,3,땅이음의 동굴,672,6,134
672,5,Cave Connecterre,672,6,134
672,6,Geolinkhöhle,672,6,134
672,7,Gruta Tierraunida,672,6,134
672,8,Grotta Trait d’Union,672,6,134
672,9,Connecting Cave,672,6,134
672,11,地つなぎの洞穴,672,6,134
673,1,ズバットたちのすみか,673,6,135
673,3,주뱃들의 소굴,673,6,135
673,5,Antre Nosferapti,673,6,135
673,6,Zubat-Nest,673,6,135
673,7,Escondrijo Zubat,673,6,135
673,8,Tana degli Zubat,673,6,135
673,9,Zubat Roost,673,6,135
673,11,ズバットたちのすみか,673,6,135
674,1,カロスはつでんしょ,674,6,136
674,3,칼로스발전소,674,6,136
674,5,Centrale de Kalos,674,6,136
674,6,Kalos-Kraftwerk,674,6,136
674,7,Central de Kalos,674,6,136
674,8,Centrale di Kalos,674,6,136
674,9,Kalos Power Plant,674,6,136
674,11,カロス発電所,674,6,136
675,1,フレアだんひみつきち,675,6,138
675,3,플레어단 비밀기지,675,6,138
675,5,Repaire Team Flare,675,6,138
675,6,Flare-Geheimbasis,675,6,138
675,7,Guarida Team Flare,675,6,138
675,8,Covo del Team Flare,675,6,138
675,9,Team Flare Secret HQ,675,6,138
675,11,フレア団秘密基地,675,6,138
676,1,ついのどうくつ,676,6,140
676,3,끝의 동굴,676,6,140
676,5,Grotte Coda,676,6,140
676,6,Omega-Höhle,676,6,140
676,7,Cueva Desenlace,676,6,140
676,8,Grotta Climax,676,6,140
676,9,Terminus Cave,676,6,140
676,11,終の洞窟,676,6,140
677,1,あれはてホテル,677,6,142
677,3,황폐해진 호텔,677,6,142
677,5,Hôtel Désolation,677,6,142
677,6,Hotelruine,677,6,142
677,7,Hotel Desolación,677,6,142
677,8,Albergo Diroccato,677,6,142
677,9,Lost Hotel,677,6,142
677,11,荒れ果てホテル,677,6,142
678,1,うつろのま,678,6,144
678,3,공허의 방,678,6,144
678,5,Chambre Néant,678,6,144
678,6,Kammer der Leere,678,6,144
678,7,Estancia Vacua,678,6,144
678,8,Stanza Vacua,678,6,144
678,9,Chamber of Emptiness,678,6,144
678,11,空ろの間,678,6,144
679,1,わだつみのあな,679,6,146
679,3,해신의 굴,679,6,146
679,5,Antre Néréen,679,6,146
679,6,Meerestitanenhöhle,679,6,146
679,7,Cueva Talasia,679,6,146
679,8,Antro Talassico,679,6,146
679,9,Sea Spirit’s Den,679,6,146
679,11,海神の穴,679,6,146
680,1,フレンドサファリ,680,6,148
680,3,프렌드사파리,680,6,148
680,5,Safari des Amis,680,6,148
680,6,Kontaktsafari,680,6,148
680,7,Safari Amistad,680,6,148
680,8,Safari Amici,680,6,148
680,9,Friend Safari,680,6,148
680,11,フレンドサファリ,680,6,148
681,1,かえんのま,681,6,150
681,3,화염의 방,681,6,150
681,5,Chambre du Brasier,681,6,150
681,6,Flammen-Saal,681,6,150
681,7,Sala de las Llamas,681,6,150
681,8,Sala delle Fiamme,681,6,150
681,9,Blazing Chamber,681,6,150
681,11,火炎の間,681,6,150
682,1,すいもんのま,682,6,152
682,3,수문의 방,682,6,152
682,5,Chambre du Barrage,682,6,152
682,6,Schleusen-Saal,682,6,152
682,7,Sala de la Esclusa,682,6,152
682,8,Sala delle Chiuse,682,6,152
682,9,Flood Chamber,682,6,152
682,11,水門の間,682,6,152
683,1,こうてつのま,683,6,154
683,3,무쇠의 방,683,6,154
683,5,Chambre de l’Alliage,683,6,154
683,6,Rüstungs-Saal,683,6,154
683,7,Sala del Metal,683,6,154
683,8,Sala del Metallo,683,6,154
683,9,Ironworks Chamber,683,6,154
683,11,鋼鉄の間,683,6,154
684,1,りゅうしょうのま,684,6,156
684,3,용문양의 방,684,6,156
684,5,Chambre de la Guivre,684,6,156
684,6,Draco-Saal,684,6,156
684,7,Sala del Draco,684,6,156
684,8,Sala del Dragone,684,6,156
684,9,Dragonmark Chamber,684,6,156
684,11,竜章の間,684,6,156
685,1,ひかりのま,685,6,158
685,3,빛의 방,685,6,158
685,5,Chambre de l’Éclat,685,6,158
685,6,Licht-Saal,685,6,158
685,7,Sala de la Luz,685,6,158
685,8,Sala della Luce,685,6,158
685,9,Radiant Chamber,685,6,158
685,11,光の間,685,6,158
686,1,ポケモンリーグゲート,686,6,160
686,3,포켓몬리그 게이트,686,6,160
686,5,Porte de la Ligue,686,6,160
686,6,Tor zur Pokémon Liga,686,6,160
686,7,Acceso Liga Pokémon,686,6,160
686,8,Varco Lega Pokémon,686,6,160
686,9,Pokémon League Gate,686,6,160
686,11,ポケモンリーグゲート,686,6,160
687,1,ミアレステーション,687,6,162
687,3,미르 스테이션,687,6,162
687,5,Gare d’Illumis,687,6,162
687,6,Bahnhof von Illumina,687,6,162
687,7,Estación Luminalia,687,6,162
687,8,Stazione Luminopoli,687,6,162
687,9,Lumiose Station,687,6,162
687,11,ミアレステーション,687,6,162
688,1,キナンステーション,688,6,164
688,3,기남 스테이션,688,6,164
688,5,Gare de Batisques,688,6,164
688,6,Bahnhof von Batika,688,6,164
688,7,Estación Batik,688,6,164
688,8,Stazione Batikopoli,688,6,164
688,9,Kiloude Station,688,6,164
688,11,キナンステーション,688,6,164
689,1,コウジンすいぞくかん,689,6,166
689,3,가라 수족관,689,6,166
689,5,Aquarium R. s/Gliffe,689,6,166
689,6,Petrophia-Aquarium,689,6,166
689,7,Acuario Petroglifo,689,6,166
689,8,Acquario,689,6,166
689,9,Ambrette Aquarium,689,6,166
689,11,コウジン水族館,689,6,166
690,1,ななしのどうくつ,690,6,168
690,3,이름없는 동굴,690,6,168
690,5,Grotte Inconnue,690,6,168
690,6,Geheimdungeon,690,6,168
690,7,Mazmorra Rara,690,6,168
690,8,Grotta Ignota,690,6,168
690,9,Unknown Dungeon,690,6,168
690,11,ななしの洞窟,690,6,168
