id,move_id,level
190,92,0
190,97,50
190,102,0
190,103,43
190,104,0
190,129,38
190,138,0
190,154,31
190,156,0
190,164,0
190,168,0
190,171,0
190,182,0
190,207,0
190,213,0
190,216,0
190,218,0
190,226,18
190,231,0
190,237,0
190,240,0
190,241,0
190,247,0
190,249,0
190,263,0
190,264,0
190,269,0
190,280,0
190,289,0
190,290,0
190,310,13
190,321,25
190,332,0
190,351,0
190,352,0
190,3,0
190,7,0
190,8,0
190,9,0
190,10,1
190,15,0
190,21,0
190,28,4
190,39,1
190,67,0
190,68,0
190,70,0
190,76,0
190,85,0
190,86,0
190,87,0
190,91,0
190,92,0
190,97,29
190,97,0
190,103,25
190,103,0
190,104,0
190,129,22
190,138,0
190,154,18
190,156,0
190,164,0
190,168,0
190,173,0
190,180,0
190,180,0
190,182,0
190,207,0
190,213,0
190,214,0
190,216,0
190,218,0
190,226,11
190,228,0
190,231,0
190,237,0
190,240,0
190,241,0
190,247,0
190,249,0
190,251,0
190,252,0
190,253,0
190,263,0
190,269,0
190,272,0
190,279,0
190,280,0
190,282,0
190,289,0
190,310,8
190,321,15
190,332,0
190,340,0
190,340,0
190,343,0
190,343,0
190,369,0
190,371,0
190,374,36
190,374,0
190,387,43
190,387,0
190,402,0
190,415,0
190,417,39
190,421,0
190,441,0
190,447,0
190,458,32
190,468,0
190,490,0
190,492,0
190,496,0
190,512,0
190,514,0
190,526,0
190,3,0
190,10,1
190,15,0
190,21,0
190,28,4
190,39,1
190,68,0
190,70,0
190,76,0
190,85,0
190,86,0
190,87,0
190,91,0
190,92,0
190,97,29
190,97,0
190,103,25
190,103,0
190,104,0
190,129,22
190,138,0
190,154,18
190,156,0
190,164,0
190,168,0
190,180,0
190,182,0
190,207,0
190,213,0
190,214,0
190,216,0
190,218,0
190,226,11
190,228,0
190,237,0
190,240,0
190,241,0
190,247,0
190,249,0
190,251,0
190,252,0
190,263,0
190,269,0
190,279,0
190,280,0
190,310,8
190,321,15
190,332,0
190,340,0
190,343,0
190,369,0
190,371,0
190,374,36
190,374,0
190,387,43
190,415,0
190,417,39
190,421,0
190,447,0
190,458,32
190,468,0
190,490,0
190,496,0
190,501,0
190,512,0
190,514,0
190,590,0
190,612,0
190,3,0
190,7,0
190,8,0
190,9,0
190,10,1
190,15,0
190,21,0
190,28,4
190,39,1
190,67,0
190,68,0
190,70,0
190,76,0
190,85,0
190,86,0
190,87,0
190,91,0
190,92,0
190,97,29
190,97,0
190,103,25
190,103,0
190,104,0
190,129,22
190,138,0
190,154,18
190,156,0
190,164,0
190,168,0
190,173,0
190,180,0
190,180,0
190,182,0
190,207,0
190,213,0
190,214,0
190,216,0
190,218,0
190,226,11
190,228,0
190,231,0
190,237,0
190,240,0
190,241,0
190,247,0
190,249,0
190,251,0
190,252,0
190,253,0
190,263,0
190,264,0
190,269,0
190,272,0
190,279,0
190,280,0
190,282,0
190,289,0
190,290,0
190,310,8
190,321,15
190,332,0
190,340,0
190,340,0
190,343,0
190,343,0
190,351,0
190,352,0
190,369,0
190,371,0
190,374,36
190,374,0
190,387,43
190,387,0
190,402,0
190,415,0
190,417,39
190,421,0
190,441,0
190,447,0
190,458,32
190,468,0
190,490,0
190,492,0
190,496,0
190,501,0
190,512,0
190,514,0
190,590,0
190,612,0
191,15,0
191,71,1
191,72,10
191,74,4
191,76,0
191,92,0
191,104,0
191,148,0
191,156,0
191,173,0
191,174,0
191,182,0
191,188,0
191,202,46
191,202,0
191,203,0
191,207,0
191,213,0
191,214,0
191,216,0
191,218,0
191,230,0
191,235,31
191,237,0
191,241,19
191,241,0
191,15,0
191,71,1
191,72,10
191,74,4
191,76,0
191,92,0
191,104,0
191,148,0
191,156,0
191,173,0
191,174,0
191,182,0
191,188,0
191,202,46
191,202,0
191,203,0
191,207,0
191,213,0
191,214,0
191,216,0
191,218,0
191,230,0
191,235,31
191,237,0
191,241,19
191,241,0
191,15,0
191,71,1
191,72,13
191,73,0
191,74,6
191,76,0
191,92,0
191,104,0
191,113,0
191,148,0
191,156,0
191,174,0
191,182,0
191,188,0
191,202,42
191,202,0
191,213,0
191,216,0
191,218,0
191,219,0
191,227,0
191,235,37
191,237,0
191,241,30
191,241,0
191,263,0
191,267,0
191,270,0
191,275,18
191,283,25
191,290,0
191,320,0
191,331,0
191,14,0
191,15,0
191,38,0
191,71,1
191,72,13
191,73,0
191,74,6
191,76,0
191,92,0
191,102,0
191,104,0
191,113,0
191,148,0
191,156,0
191,164,0
191,173,0
191,174,0
191,182,0
191,188,0
191,202,42
191,202,0
191,203,0
191,207,0
191,213,0
191,214,0
191,216,0
191,218,0
191,219,0
191,227,0
191,235,37
191,237,0
191,241,30
191,241,0
191,263,0
191,267,0
191,270,0
191,275,18
191,283,25
191,290,0
191,320,0
191,331,0
191,14,0
191,15,0
191,38,0
191,71,1
191,72,13
191,73,0
191,74,6
191,76,0
191,92,0
191,102,0
191,104,0
191,113,0
191,148,0
191,156,0
191,164,0
191,174,0
191,182,0
191,188,0
191,202,42
191,202,0
191,213,0
191,216,0
191,218,0
191,219,0
191,227,0
191,235,37
191,237,0
191,241,30
191,241,0
191,263,0
191,267,0
191,270,0
191,275,18
191,283,25
191,290,0
191,320,0
191,331,0
191,14,0
191,15,0
191,71,1
191,72,5
191,73,17
191,73,0
191,74,1
191,75,29
191,76,0
191,92,0
191,104,0
191,113,0
191,148,0
191,156,0
191,164,0
191,174,0
191,182,0
191,188,0
191,202,41
191,202,0
191,203,0
191,207,0
191,213,0
191,214,0
191,216,0
191,218,0
191,219,0
191,227,0
191,230,0
191,235,33
191,237,0
191,241,37
191,241,0
191,263,0
191,267,0
191,270,0
191,275,9
191,275,0
191,283,21
191,290,0
191,320,13
191,320,0
191,331,0
191,363,0
191,388,25
191,402,45
191,412,0
191,445,0
191,447,0
191,14,0
191,15,0
191,71,1
191,72,5
191,73,17
191,73,0
191,74,1
191,75,29
191,76,0
191,92,0
191,104,0
191,113,0
191,148,0
191,156,0
191,164,0
191,173,0
191,174,0
191,182,0
191,188,0
191,202,41
191,202,0
191,203,0
191,207,0
191,213,0
191,214,0
191,216,0
191,218,0
191,219,0
191,227,0
191,230,0
191,235,33
191,235,0
191,237,0
191,241,37
191,241,0
191,253,0
191,263,0
191,267,0
191,270,0
191,270,0
191,275,9
191,275,0
191,283,21
191,283,0
191,290,0
191,320,13
191,320,0
191,331,0
191,363,0
191,388,25
191,402,45
191,402,0
191,412,0
191,445,0
191,447,0
191,14,0
191,15,0
191,71,1
191,72,5
191,73,17
191,73,0
191,74,1
191,75,29
191,76,0
191,92,0
191,104,0
191,113,0
191,148,0
191,156,0
191,164,0
191,173,0
191,174,0
191,182,0
191,188,0
191,202,41
191,202,0
191,203,0
191,207,0
191,213,0
191,214,0
191,216,0
191,218,0
191,219,0
191,227,0
191,230,0
191,235,33
191,235,0
191,237,0
191,241,37
191,241,0
191,253,0
191,263,0
191,267,0
191,270,0
191,270,0
191,275,9
191,275,0
191,283,21
191,283,0
191,290,0
191,320,13
191,320,0
191,331,0
191,363,0
191,388,25
191,388,0
191,402,45
191,402,0
191,412,0
191,414,0
191,445,0
191,447,0
191,14,0
191,15,0
191,71,1
191,72,5
191,73,17
191,73,0
191,74,1
191,75,29
191,76,0
191,92,0
191,104,0
191,113,0
191,117,0
191,148,0
191,156,0
191,164,0
191,174,0
191,182,0
191,188,0
191,202,41
191,203,0
191,207,0
191,213,0
191,216,0
191,218,0
191,219,0
191,227,0
191,230,0
191,234,0
191,235,33
191,237,0
191,241,37
191,241,0
191,263,0
191,267,0
191,270,0
191,275,9
191,275,0
191,283,21
191,320,13
191,320,0
191,363,0
191,388,25
191,402,45
191,412,0
191,447,0
191,496,0
191,15,0
191,71,1
191,72,13
191,74,6
191,76,0
191,92,0
191,104,0
191,113,0
191,148,0
191,156,0
191,182,0
191,188,0
191,202,42
191,202,0
191,213,0
191,216,0
191,218,0
191,219,0
191,235,37
191,237,0
191,241,30
191,241,0
191,263,0
191,275,18
191,283,25
191,290,0
191,331,0
191,15,0
191,38,0
191,71,1
191,72,13
191,74,6
191,76,0
191,92,0
191,102,0
191,104,0
191,113,0
191,148,0
191,156,0
191,164,0
191,182,0
191,188,0
191,202,42
191,202,0
191,207,0
191,213,0
191,216,0
191,218,0
191,219,0
191,235,37
191,237,0
191,241,30
191,241,0
191,263,0
191,275,18
191,283,25
191,290,0
191,331,0
191,14,0
191,15,0
191,38,37
191,71,1
191,72,10
191,73,13
191,73,0
191,74,1
191,75,16
191,76,34
191,76,0
191,92,0
191,104,0
191,113,0
191,117,0
191,148,0
191,156,0
191,164,0
191,173,0
191,174,0
191,182,0
191,188,0
191,202,22
191,202,0
191,203,0
191,207,0
191,213,0
191,214,0
191,216,0
191,218,0
191,219,0
191,227,0
191,230,0
191,234,0
191,235,28
191,235,0
191,237,0
191,241,40
191,241,0
191,253,0
191,263,0
191,267,0
191,270,0
191,270,0
191,275,4
191,275,0
191,283,25
191,283,0
191,320,7
191,320,0
191,363,31
191,363,0
191,388,19
191,388,0
191,402,43
191,402,0
191,412,0
191,414,0
191,447,0
191,495,0
191,496,0
191,14,0
191,15,0
191,38,37
191,71,1
191,72,10
191,73,13
191,73,0
191,74,1
191,75,16
191,76,34
191,76,0
191,92,0
191,104,0
191,113,0
191,117,0
191,148,0
191,156,0
191,164,0
191,174,0
191,182,0
191,188,0
191,202,22
191,203,0
191,207,0
191,213,0
191,214,0
191,216,0
191,218,0
191,219,0
191,227,0
191,230,0
191,234,0
191,235,28
191,237,0
191,241,40
191,241,0
191,263,0
191,267,0
191,267,0
191,270,0
191,275,4
191,275,0
191,283,25
191,320,7
191,320,0
191,363,31
191,363,0
191,388,19
191,402,43
191,412,0
191,447,0
191,496,0
191,580,0
191,590,0
191,14,0
191,15,0
191,38,37
191,71,1
191,72,10
191,73,13
191,73,0
191,74,1
191,75,16
191,76,34
191,76,0
191,92,0
191,104,0
191,113,0
191,117,0
191,148,0
191,156,0
191,164,0
191,173,0
191,174,0
191,182,0
191,188,0
191,202,22
191,202,0
191,203,0
191,207,0
191,213,0
191,214,0
191,216,0
191,218,0
191,219,0
191,227,0
191,230,0
191,234,0
191,235,28
191,235,0
191,237,0
191,241,40
191,241,0
191,253,0
191,263,0
191,267,0
191,267,0
191,270,0
191,270,0
191,275,4
191,275,0
191,283,25
191,283,0
191,290,0
191,320,7
191,320,0
191,363,31
191,363,0
191,388,19
191,388,0
191,402,43
191,402,0
191,412,0
191,414,0
191,447,0
191,495,0
191,496,0
191,580,0
191,590,0
192,1,1
192,15,0
192,63,0
192,71,1
192,74,4
192,75,10
192,76,46
192,76,0
192,80,31
192,92,0
192,104,0
192,148,0
192,156,0
192,173,0
192,174,0
192,182,0
192,188,0
192,202,0
192,203,0
192,207,0
192,213,0
192,214,0
192,216,0
192,218,0
192,230,0
192,237,0
192,241,19
192,241,0
192,1,1
192,15,0
192,63,0
192,71,1
192,74,4
192,75,10
192,76,46
192,76,0
192,80,31
192,92,0
192,104,0
192,148,0
192,156,0
192,173,0
192,174,0
192,182,0
192,188,0
192,202,0
192,203,0
192,207,0
192,213,0
192,214,0
192,216,0
192,218,0
192,230,0
192,237,0
192,241,19
192,241,0
192,1,1
192,15,0
192,63,0
192,71,1
192,74,6
192,75,13
192,76,42
192,76,0
192,80,37
192,92,0
192,104,0
192,113,0
192,148,0
192,156,0
192,182,0
192,188,0
192,202,0
192,213,0
192,216,0
192,218,0
192,219,0
192,237,0
192,241,30
192,241,0
192,263,0
192,275,18
192,290,0
192,331,25
192,331,0
192,1,1
192,14,0
192,15,0
192,38,0
192,63,0
192,71,1
192,74,6
192,75,13
192,76,42
192,76,0
192,80,37
192,92,0
192,102,0
192,104,0
192,113,0
192,148,0
192,156,0
192,164,0
192,173,0
192,182,0
192,188,0
192,202,0
192,203,0
192,207,0
192,213,0
192,214,0
192,216,0
192,218,0
192,219,0
192,237,0
192,241,30
192,241,0
192,263,0
192,275,18
192,290,0
192,331,25
192,331,0
192,1,1
192,14,0
192,15,0
192,38,0
192,63,0
192,71,1
192,74,6
192,75,13
192,76,42
192,76,0
192,80,37
192,92,0
192,102,0
192,104,0
192,113,0
192,148,0
192,156,0
192,164,0
192,182,0
192,188,0
192,202,0
192,213,0
192,216,0
192,218,0
192,219,0
192,237,0
192,241,30
192,241,0
192,263,0
192,275,18
192,290,0
192,331,25
192,331,0
192,1,1
192,14,0
192,15,0
192,63,0
192,71,1
192,72,5
192,73,17
192,74,1
192,75,29
192,76,41
192,76,0
192,80,33
192,92,0
192,104,0
192,113,0
192,148,0
192,156,0
192,164,0
192,182,0
192,188,0
192,202,0
192,203,0
192,207,0
192,213,0
192,214,0
192,216,0
192,218,0
192,219,0
192,237,0
192,241,37
192,241,0
192,263,0
192,275,9
192,290,0
192,320,13
192,331,21
192,331,0
192,363,0
192,388,25
192,412,0
192,416,0
192,437,43
192,445,0
192,447,0
192,1,1
192,14,0
192,15,0
192,63,0
192,71,1
192,72,5
192,73,17
192,74,1
192,75,29
192,76,41
192,76,0
192,80,33
192,92,0
192,104,0
192,113,0
192,148,0
192,156,0
192,164,0
192,173,0
192,182,0
192,188,0
192,202,0
192,203,0
192,207,0
192,213,0
192,214,0
192,216,0
192,218,0
192,219,0
192,235,0
192,237,0
192,241,37
192,241,0
192,253,0
192,263,0
192,270,0
192,275,9
192,283,0
192,290,0
192,320,13
192,331,21
192,331,0
192,363,0
192,388,25
192,402,0
192,412,0
192,416,0
192,437,43
192,445,0
192,447,0
192,1,1
192,14,0
192,15,0
192,63,0
192,71,1
192,72,5
192,73,17
192,74,1
192,75,29
192,76,41
192,76,0
192,80,33
192,92,0
192,104,0
192,113,0
192,148,0
192,156,0
192,164,0
192,173,0
192,182,0
192,188,0
192,202,0
192,203,0
192,207,0
192,213,0
192,214,0
192,216,0
192,218,0
192,219,0
192,235,0
192,237,0
192,241,37
192,241,0
192,253,0
192,263,0
192,270,0
192,275,9
192,283,0
192,290,0
192,320,13
192,331,21
192,331,0
192,363,0
192,388,25
192,388,0
192,402,0
192,412,0
192,414,0
192,416,0
192,437,43
192,445,0
192,447,0
192,1,1
192,14,0
192,15,0
192,63,0
192,71,1
192,72,5
192,73,17
192,74,1
192,75,29
192,76,41
192,76,0
192,80,33
192,92,0
192,104,0
192,113,0
192,148,0
192,156,0
192,164,0
192,182,0
192,188,0
192,207,0
192,213,0
192,216,0
192,218,0
192,219,0
192,237,0
192,241,37
192,241,0
192,263,0
192,275,9
192,320,13
192,331,21
192,388,25
192,412,0
192,416,0
192,437,45
192,447,0
192,496,0
192,1,1
192,15,0
192,63,0
192,71,1
192,74,6
192,75,13
192,76,42
192,76,0
192,80,37
192,92,0
192,104,0
192,113,0
192,148,0
192,156,0
192,182,0
192,188,0
192,202,0
192,213,0
192,216,0
192,218,0
192,219,0
192,237,0
192,241,30
192,241,0
192,263,0
192,275,18
192,290,0
192,331,25
192,331,0
192,1,1
192,15,0
192,38,0
192,63,0
192,71,1
192,74,6
192,75,13
192,76,42
192,76,0
192,80,37
192,92,0
192,102,0
192,104,0
192,113,0
192,148,0
192,156,0
192,164,0
192,182,0
192,188,0
192,202,0
192,207,0
192,213,0
192,216,0
192,218,0
192,219,0
192,237,0
192,241,30
192,241,0
192,263,0
192,275,18
192,290,0
192,331,25
192,331,0
192,1,1
192,14,0
192,15,0
192,38,37
192,63,0
192,71,1
192,72,10
192,73,13
192,74,1
192,75,16
192,76,34
192,76,0
192,80,28
192,92,0
192,104,0
192,113,0
192,148,0
192,156,0
192,164,0
192,173,0
192,182,0
192,188,0
192,202,22
192,202,0
192,207,0
192,213,0
192,214,0
192,216,0
192,218,0
192,219,0
192,235,0
192,237,0
192,241,40
192,241,0
192,253,0
192,263,0
192,270,0
192,275,4
192,283,0
192,320,7
192,331,25
192,363,31
192,388,19
192,388,0
192,402,0
192,412,0
192,414,0
192,416,0
192,437,43
192,447,0
192,495,0
192,496,0
192,1,1
192,14,0
192,15,0
192,38,37
192,63,0
192,71,1
192,72,10
192,73,13
192,74,1
192,75,16
192,76,34
192,76,0
192,80,28
192,92,0
192,104,0
192,113,0
192,148,0
192,156,0
192,164,0
192,182,0
192,188,0
192,202,22
192,207,0
192,213,0
192,214,0
192,216,0
192,218,0
192,219,0
192,237,0
192,241,40
192,241,0
192,263,0
192,267,0
192,275,4
192,320,7
192,331,25
192,363,31
192,388,19
192,412,0
192,416,0
192,437,43
192,447,0
192,496,0
192,572,50
192,579,1
192,590,0
192,1,1
192,14,0
192,15,0
192,38,37
192,63,0
192,71,1
192,72,10
192,73,13
192,74,1
192,75,16
192,76,34
192,76,0
192,80,28
192,92,0
192,104,0
192,113,0
192,148,0
192,156,0
192,164,0
192,173,0
192,182,0
192,188,0
192,202,22
192,202,0
192,207,0
192,213,0
192,214,0
192,216,0
192,218,0
192,219,0
192,235,0
192,237,0
192,241,40
192,241,0
192,253,0
192,263,0
192,267,0
192,270,0
192,275,4
192,283,0
192,290,0
192,320,7
192,331,25
192,363,31
192,388,19
192,388,0
192,402,0
192,412,0
192,414,0
192,416,0
192,437,43
192,447,0
192,495,0
192,496,0
192,572,50
192,579,1
192,590,0
193,18,0
193,29,0
193,33,1
193,48,31
193,49,19
193,76,0
193,92,0
193,98,7
193,103,43
193,104,13
193,104,0
193,129,37
193,129,0
193,141,0
193,148,0
193,156,0
193,168,0
193,173,0
193,174,0
193,179,0
193,182,0
193,193,1
193,197,25
193,197,0
193,202,0
193,203,0
193,207,0
193,213,0
193,214,0
193,216,0
193,218,0
193,237,0
193,241,0
193,17,37
193,18,0
193,29,0
193,33,1
193,48,31
193,49,19
193,76,0
193,92,0
193,98,7
193,103,43
193,104,13
193,104,0
193,129,0
193,141,0
193,148,0
193,156,0
193,168,0
193,173,0
193,174,0
193,179,0
193,182,0
193,193,1
193,197,25
193,197,0
193,202,0
193,203,0
193,207,0
193,213,0
193,214,0
193,216,0
193,218,0
193,237,0
193,241,0
193,17,43
193,18,0
193,33,1
193,48,31
193,49,19
193,76,0
193,92,0
193,94,0
193,98,7
193,103,49
193,104,13
193,104,0
193,141,0
193,148,0
193,156,0
193,168,0
193,179,0
193,182,0
193,193,1
193,197,25
193,202,0
193,211,0
193,213,0
193,216,0
193,218,0
193,237,0
193,241,0
193,247,0
193,253,37
193,263,0
193,290,0
193,318,0
193,324,0
193,332,0
193,17,43
193,18,0
193,33,1
193,38,0
193,48,31
193,49,19
193,76,0
193,92,0
193,94,0
193,98,7
193,102,0
193,103,49
193,104,13
193,104,0
193,129,0
193,138,0
193,141,0
193,148,0
193,156,0
193,164,0
193,168,0
193,173,0
193,179,0
193,182,0
193,193,1
193,197,25
193,202,0
193,203,0
193,207,0
193,211,0
193,213,0
193,214,0
193,216,0
193,218,0
193,237,0
193,241,0
193,247,0
193,253,37
193,263,0
193,290,0
193,318,0
193,324,0
193,332,0
193,17,39
193,18,0
193,33,1
193,38,0
193,48,45
193,49,17
193,76,0
193,92,0
193,94,0
193,95,23
193,98,6
193,102,0
193,103,50
193,104,12
193,104,0
193,138,0
193,141,0
193,148,0
193,156,0
193,164,0
193,168,0
193,179,0
193,182,0
193,193,1
193,197,28
193,202,0
193,211,0
193,213,0
193,216,0
193,218,0
193,237,0
193,241,0
193,247,0
193,253,34
193,263,0
193,290,0
193,318,0
193,324,0
193,332,0
193,17,43
193,18,0
193,33,1
193,48,22
193,49,14
193,76,0
193,92,0
193,94,0
193,95,38
193,98,6
193,103,46
193,104,11
193,104,0
193,138,0
193,141,0
193,148,0
193,156,0
193,164,0
193,168,0
193,179,0
193,182,0
193,185,0
193,193,1
193,197,17
193,202,0
193,203,0
193,207,0
193,211,0
193,213,0
193,214,0
193,216,0
193,218,0
193,228,30
193,228,0
193,237,0
193,241,0
193,246,33
193,247,0
193,253,27
193,263,0
193,290,0
193,318,0
193,318,0
193,324,0
193,332,0
193,355,0
193,363,0
193,364,0
193,369,49
193,369,0
193,403,54
193,405,57
193,432,0
193,445,0
193,17,43
193,18,0
193,33,1
193,48,22
193,49,14
193,76,0
193,92,0
193,94,0
193,95,38
193,98,6
193,103,46
193,104,11
193,104,0
193,129,0
193,138,0
193,141,0
193,148,0
193,156,0
193,164,0
193,168,0
193,173,0
193,179,0
193,182,0
193,185,0
193,193,1
193,197,17
193,202,0
193,203,0
193,207,0
193,211,0
193,213,0
193,214,0
193,216,0
193,218,0
193,228,30
193,228,0
193,237,0
193,241,0
193,246,33
193,246,0
193,247,0
193,253,27
193,253,0
193,263,0
193,290,0
193,314,0
193,318,0
193,318,0
193,324,0
193,324,0
193,332,0
193,355,0
193,363,0
193,364,0
193,369,49
193,369,0
193,403,54
193,405,57
193,432,0
193,445,0
193,466,0
193,17,43
193,18,0
193,29,0
193,33,1
193,48,22
193,49,14
193,76,0
193,81,0
193,92,0
193,94,0
193,95,38
193,98,6
193,103,46
193,104,11
193,104,0
193,129,0
193,138,0
193,141,0
193,148,0
193,156,0
193,164,0
193,168,0
193,173,0
193,179,0
193,182,0
193,185,0
193,193,1
193,197,17
193,202,0
193,203,0
193,207,0
193,211,0
193,213,0
193,214,0
193,216,0
193,218,0
193,228,30
193,228,0
193,237,0
193,241,0
193,246,33
193,246,0
193,247,0
193,253,27
193,253,0
193,263,0
193,290,0
193,314,0
193,318,0
193,318,0
193,324,0
193,324,0
193,332,0
193,355,0
193,363,0
193,364,0
193,366,0
193,369,49
193,369,0
193,403,54
193,405,57
193,445,0
193,450,0
193,466,0
193,17,43
193,18,0
193,33,1
193,38,0
193,48,22
193,49,14
193,76,0
193,92,0
193,94,0
193,95,38
193,98,6
193,103,46
193,104,11
193,104,0
193,138,0
193,141,0
193,148,0
193,156,0
193,164,0
193,168,0
193,179,0
193,182,0
193,185,0
193,193,1
193,197,17
193,207,0
193,213,0
193,216,0
193,218,0
193,228,30
193,228,0
193,237,0
193,241,0
193,246,33
193,247,0
193,253,27
193,263,0
193,290,0
193,318,0
193,324,0
193,332,0
193,364,0
193,369,49
193,369,0
193,403,54
193,405,57
193,496,0
193,17,43
193,33,1
193,48,31
193,49,19
193,76,0
193,92,0
193,94,0
193,98,7
193,103,49
193,104,13
193,104,0
193,148,0
193,156,0
193,168,0
193,182,0
193,193,1
193,197,25
193,202,0
193,211,0
193,213,0
193,216,0
193,218,0
193,237,0
193,241,0
193,247,0
193,253,37
193,263,0
193,290,0
193,332,0
193,17,43
193,33,1
193,38,0
193,48,31
193,49,19
193,76,0
193,92,0
193,94,0
193,98,7
193,102,0
193,103,49
193,104,13
193,104,0
193,138,0
193,148,0
193,156,0
193,164,0
193,168,0
193,182,0
193,193,1
193,197,25
193,202,0
193,207,0
193,211,0
193,213,0
193,216,0
193,218,0
193,237,0
193,241,0
193,247,0
193,253,37
193,263,0
193,290,0
193,332,0
193,17,43
193,18,0
193,33,1
193,38,0
193,48,22
193,49,14
193,76,0
193,92,0
193,94,0
193,95,38
193,98,6
193,103,46
193,104,11
193,104,0
193,138,0
193,141,0
193,148,0
193,156,0
193,164,0
193,168,0
193,173,0
193,179,0
193,182,0
193,185,0
193,193,1
193,197,17
193,202,0
193,207,0
193,213,0
193,214,0
193,216,0
193,218,0
193,228,30
193,228,0
193,237,0
193,241,0
193,246,33
193,247,0
193,253,27
193,253,0
193,263,0
193,290,0
193,318,0
193,324,0
193,324,0
193,332,0
193,355,0
193,364,0
193,366,0
193,369,49
193,369,0
193,403,54
193,405,57
193,450,0
193,496,0
193,17,43
193,18,0
193,33,1
193,38,0
193,48,22
193,49,14
193,76,0
193,92,0
193,94,0
193,95,38
193,98,6
193,103,46
193,104,11
193,104,0
193,138,0
193,141,0
193,148,0
193,156,0
193,164,0
193,168,0
193,179,0
193,182,0
193,185,0
193,193,1
193,197,17
193,207,0
193,211,0
193,213,0
193,214,0
193,216,0
193,218,0
193,228,30
193,228,0
193,237,0
193,241,0
193,246,33
193,247,0
193,253,27
193,263,0
193,290,0
193,318,0
193,324,0
193,332,0
193,355,0
193,364,0
193,369,49
193,369,0
193,403,54
193,405,57
193,496,0
193,590,0
193,17,43
193,18,0
193,33,1
193,38,0
193,48,22
193,49,14
193,76,0
193,92,0
193,94,0
193,95,38
193,98,6
193,103,46
193,104,11
193,104,0
193,138,0
193,141,0
193,148,0
193,156,0
193,164,0
193,168,0
193,173,0
193,179,0
193,182,0
193,185,0
193,193,1
193,197,17
193,202,0
193,207,0
193,211,0
193,213,0
193,214,0
193,216,0
193,218,0
193,228,30
193,228,0
193,237,0
193,241,0
193,246,33
193,247,0
193,253,27
193,253,0
193,263,0
193,290,0
193,290,0
193,318,0
193,324,0
193,324,0
193,332,0
193,355,0
193,364,0
193,366,0
193,369,49
193,369,0
193,403,54
193,405,57
193,450,0
193,496,0
193,590,0
194,8,0
194,21,11
194,29,0
194,34,0
194,39,1
194,54,51
194,55,1
194,57,0
194,89,31
194,89,0
194,91,0
194,92,0
194,104,0
194,111,0
194,114,51
194,133,21
194,148,0
194,156,0
194,173,0
194,174,0
194,182,0
194,188,0
194,189,0
194,201,0
194,203,0
194,205,0
194,207,0
194,213,0
194,214,0
194,216,0
194,218,0
194,219,0
194,223,0
194,231,0
194,237,0
194,240,41
194,240,0
194,246,0
194,249,0
194,250,0
194,8,0
194,21,11
194,29,0
194,34,0
194,39,1
194,54,51
194,55,1
194,57,0
194,58,0
194,89,31
194,89,0
194,91,0
194,92,0
194,104,0
194,111,0
194,114,51
194,133,21
194,148,0
194,156,0
194,173,0
194,174,0
194,182,0
194,188,0
194,189,0
194,201,0
194,203,0
194,205,0
194,207,0
194,213,0
194,214,0
194,216,0
194,218,0
194,219,0
194,223,0
194,231,0
194,237,0
194,240,41
194,240,0
194,246,0
194,249,0
194,250,0
194,21,11
194,34,0
194,39,1
194,54,51
194,55,1
194,57,0
194,58,0
194,59,0
194,89,36
194,89,0
194,91,0
194,92,0
194,104,0
194,114,51
194,127,0
194,133,21
194,148,0
194,156,0
194,174,0
194,182,0
194,188,0
194,201,0
194,213,0
194,216,0
194,218,0
194,219,0
194,231,0
194,237,0
194,240,41
194,240,0
194,246,0
194,249,0
194,254,0
194,255,0
194,256,0
194,258,0
194,263,0
194,281,31
194,290,0
194,291,0
194,300,0
194,341,16
194,352,0
194,8,0
194,21,11
194,34,0
194,34,0
194,38,0
194,39,1
194,54,51
194,55,1
194,57,0
194,58,0
194,59,0
194,89,36
194,89,0
194,91,0
194,92,0
194,102,0
194,104,0
194,111,0
194,114,51
194,127,0
194,133,21
194,148,0
194,156,0
194,164,0
194,173,0
194,174,0
194,182,0
194,188,0
194,189,0
194,201,0
194,203,0
194,205,0
194,207,0
194,213,0
194,214,0
194,216,0
194,218,0
194,219,0
194,223,0
194,231,0
194,237,0
194,240,41
194,240,0
194,246,0
194,249,0
194,254,0
194,255,0
194,256,0
194,258,0
194,263,0
194,281,31
194,290,0
194,291,0
194,300,0
194,341,16
194,352,0
194,21,11
194,34,0
194,34,0
194,38,0
194,39,1
194,54,51
194,55,1
194,57,0
194,58,0
194,59,0
194,89,36
194,89,0
194,91,0
194,92,0
194,102,0
194,104,0
194,114,51
194,127,0
194,133,21
194,148,0
194,156,0
194,164,0
194,174,0
194,182,0
194,188,0
194,201,0
194,213,0
194,216,0
194,218,0
194,219,0
194,231,0
194,237,0
194,240,41
194,240,0
194,246,0
194,249,0
194,254,0
194,255,0
194,256,0
194,258,0
194,263,0
194,281,31
194,290,0
194,291,0
194,300,0
194,341,16
194,352,0
194,21,15
194,24,0
194,34,0
194,39,1
194,54,43
194,55,1
194,57,0
194,58,0
194,59,0
194,68,0
194,89,33
194,89,0
194,91,0
194,92,0
194,104,0
194,114,43
194,127,0
194,133,23
194,148,0
194,156,0
194,164,0
194,174,0
194,182,0
194,188,0
194,201,0
194,203,0
194,207,0
194,213,0
194,214,0
194,216,0
