id,move_id
173,173
173,174
173,182
173,186
173,187
173,189
173,192
173,196
173,197
173,203
173,204
173,205
173,207
173,213
173,214
173,216
173,217
173,218
173,227
173,231
173,237
173,240
173,241
173,244
173,247
173,1
173,47
173,53
173,76
173,91
173,92
173,94
173,102
173,104
173,113
173,115
173,118
173,126
173,133
173,148
173,150
173,156
173,164
173,182
173,186
173,187
173,204
173,213
173,216
173,217
173,218
173,219
173,227
173,231
173,237
173,240
173,241
173,247
173,263
173,273
173,290
173,351
173,352
173,1
173,5
173,25
173,34
173,38
173,47
173,53
173,68
173,69
173,76
173,86
173,91
173,92
173,94
173,102
173,102
173,104
173,111
173,113
173,115
173,118
173,118
173,126
173,133
173,135
173,138
173,148
173,150
173,156
173,164
173,164
173,173
173,182
173,186
173,187
173,189
173,196
173,203
173,204
173,205
173,207
173,213
173,214
173,216
173,217
173,218
173,219
173,227
173,231
173,237
173,240
173,241
173,244
173,247
173,263
173,273
173,290
173,351
173,352
173,1
173,5
173,25
173,34
173,38
173,47
173,53
173,68
173,69
173,76
173,86
173,91
173,92
173,94
173,102
173,102
173,104
173,113
173,115
173,118
173,118
173,126
173,133
173,135
173,138
173,148
173,150
173,156
173,164
173,164
173,182
173,186
173,187
173,204
173,213
173,216
173,217
173,218
173,219
173,227
173,231
173,237
173,240
173,241
173,247
173,263
173,273
173,290
173,345
173,351
173,352
173,1
173,47
173,53
173,76
173,86
173,91
173,92
173,94
173,102
173,104
173,113
173,115
173,118
173,126
173,133
173,138
173,148
173,150
173,156
173,164
173,164
173,182
173,186
173,187
173,203
173,204
173,207
173,213
173,214
173,216
173,217
173,218
173,219
173,227
173,231
173,237
173,240
173,241
173,244
173,247
173,263
173,273
173,278
173,290
173,313
173,343
173,345
173,351
173,352
173,363
173,374
173,383
173,445
173,447
173,1
173,47
173,53
173,76
173,86
173,91
173,92
173,94
173,102
173,104
173,113
173,115
173,118
173,126
173,133
173,138
173,148
173,150
173,156
173,164
173,164
173,173
173,182
173,186
173,187
173,189
173,196
173,203
173,204
173,205
173,207
173,213
173,214
173,216
173,217
173,218
173,219
173,227
173,231
173,237
173,240
173,241
173,244
173,247
173,253
173,263
173,270
173,271
173,273
173,278
173,283
173,290
173,313
173,324
173,343
173,345
173,351
173,352
173,363
173,374
173,383
173,387
173,428
173,445
173,447
173,1
173,29
173,47
173,53
173,76
173,86
173,91
173,92
173,94
173,102
173,104
173,113
173,115
173,118
173,126
173,133
173,138
173,148
173,150
173,156
173,164
173,164
173,173
173,182
173,186
173,187
173,189
173,196
173,203
173,204
173,205
173,207
173,213
173,214
173,216
173,217
173,218
173,219
173,227
173,231
173,237
173,240
173,241
173,244
173,247
173,253
173,263
173,270
173,271
173,272
173,273
173,277
173,278
173,283
173,290
173,312
173,313
173,324
173,343
173,345
173,351
173,352
173,356
173,363
173,374
173,383
173,387
173,428
173,445
173,447
173,1
173,47
173,53
173,76
173,86
173,91
173,92
173,94
173,102
173,104
173,113
173,115
173,118
173,126
173,133
173,138
173,148
173,150
173,156
173,164
173,182
173,186
173,187
173,204
173,207
173,213
173,216
173,217
173,218
173,219
173,227
173,237
173,240
173,241
173,244
173,247
173,263
173,273
173,312
173,313
173,321
173,343
173,345
173,374
173,383
173,447
173,473
173,477
173,496
173,497
173,500
173,510
173,526
173,1
173,47
173,53
173,76
173,91
173,92
173,94
173,104
173,113
173,115
173,126
173,148
173,156
173,182
173,186
173,204
173,213
173,216
173,218
173,219
173,227
173,231
173,237
173,240
173,241
173,247
173,263
173,290
173,351
173,352
173,1
173,34
173,38
173,47
173,53
173,69
173,76
173,86
173,91
173,92
173,94
173,102
173,104
173,113
173,115
173,126
173,138
173,148
173,156
173,164
173,171
173,182
173,186
173,196
173,204
173,207
173,213
173,216
173,218
173,219
173,227
173,231
173,237
173,240
173,241
173,247
173,263
173,290
173,351
173,352
173,1
173,47
173,53
173,76
173,86
173,91
173,92
173,94
173,102
173,104
173,113
173,115
173,118
173,126
173,133
173,138
173,148
173,150
173,156
173,164
173,173
173,182
173,186
173,187
173,196
173,204
173,207
173,213
173,214
173,216
173,217
173,218
173,219
173,227
173,231
173,237
173,240
173,241
173,244
173,247
173,253
173,263
173,270
173,271
173,272
173,273
173,277
173,278
173,283
173,304
173,312
173,313
173,321
173,324
173,343
173,343
173,345
173,356
173,374
173,383
173,387
173,428
173,447
173,472
173,473
173,477
173,495
173,496
173,497
173,500
173,510
173,526
173,1
173,47
173,53
173,76
173,86
173,91
173,92
173,94
173,102
173,104
173,113
173,115
173,118
173,126
173,133
173,138
173,148
173,150
173,156
173,164
173,182
173,186
173,187
173,204
173,207
173,213
173,214
173,216
173,217
173,218
173,219
173,227
173,237
173,240
173,241
173,244
173,247
173,263
173,273
173,312
173,313
173,321
173,343
173,345
173,374
173,383
173,447
173,473
173,496
173,497
173,500
173,505
173,510
173,581
173,590
173,1
173,47
173,53
173,76
173,86
173,91
173,92
173,94
173,102
173,104
173,113
173,115
173,118
173,126
173,133
173,138
173,148
173,150
173,156
173,164
173,173
173,182
173,186
173,187
173,196
173,204
173,207
173,213
173,214
173,216
173,217
173,218
173,219
173,227
173,231
173,237
173,240
173,241
173,244
173,247
173,253
173,263
173,270
173,271
173,272
173,273
173,277
173,278
173,283
173,290
173,304
173,312
173,313
173,321
173,324
173,343
173,343
173,345
173,351
173,352
173,356
173,374
173,383
173,387
173,428
173,447
173,472
173,473
173,495
173,496
173,497
173,500
173,505
173,510
173,581
173,590
174,1
174,29
174,47
174,76
174,92
174,94
174,104
174,111
174,111
174,126
174,138
174,148
174,156
174,171
174,173
174,174
174,182
174,185
174,186
174,189
174,192
174,195
174,196
174,197
174,203
174,204
174,205
174,207
174,213
174,214
174,216
174,217
174,218
174,237
174,240
174,241
174,244
174,247
174,1
174,29
174,47
174,53
174,76
174,92
174,94
174,104
174,111
174,111
174,126
174,138
174,148
174,156
174,171
174,173
174,174
174,182
174,185
174,186
174,189
174,192
174,195
174,196
174,197
174,203
174,204
174,205
174,207
174,213
174,214
174,216
174,217
174,218
174,237
174,240
174,241
174,244
174,247
174,1
174,47
174,53
174,76
174,91
174,92
174,94
174,104
174,111
174,113
174,115
174,126
174,148
174,156
174,182
174,185
174,186
174,195
174,204
174,213
174,216
174,217
174,218
174,219
174,237
174,240
174,241
174,247
174,263
174,273
174,290
174,313
174,351
174,352
174,1
174,5
174,25
174,34
174,38
174,47
174,53
174,68
174,69
174,76
174,86
174,91
174,92
174,94
174,102
174,104
174,111
174,111
174,113
174,115
174,126
174,138
174,148
174,156
174,164
174,173
174,182
174,185
174,186
174,189
174,195
174,196
174,203
174,204
174,205
174,207
174,213
174,214
174,216
174,217
174,218
174,219
174,237
174,240
174,241
174,244
174,247
174,263
174,273
174,290
174,313
174,351
174,352
174,1
174,5
174,25
174,34
174,38
174,47
174,53
174,68
174,69
174,76
174,86
174,91
174,92
174,94
174,102
174,104
174,111
174,113
174,115
174,126
174,138
174,148
174,156
174,164
174,182
174,185
174,186
174,195
174,204
174,213
174,216
174,217
174,218
174,219
174,237
174,240
174,241
174,247
174,263
174,273
174,290
174,313
174,351
174,352
174,1
174,47
174,53
174,76
174,86
174,91
174,92
174,94
174,104
174,111
174,113
174,115
174,126
174,138
174,148
174,156
174,164
174,182
174,185
174,186
174,195
174,203
174,204
174,207
174,213
174,214
174,216
174,217
174,218
174,219
174,237
174,240
174,241
174,244
174,247
174,263
174,273
174,278
174,290
174,313
174,343
174,351
174,352
174,356
174,363
174,374
174,383
174,387
174,445
174,447
174,1
174,47
174,53
174,76
174,86
174,91
174,92
174,94
174,104
174,111
174,113
174,115
174,126
174,138
174,148
174,156
174,164
174,173
174,182
174,185
174,186
174,189
174,195
174,196
174,203
174,204
174,205
174,207
174,213
174,214
174,216
174,217
174,218
174,219
174,237
174,240
174,241
174,244
174,247
174,253
174,263
174,270
174,273
174,278
174,283
174,290
174,313
174,340
174,343
174,351
174,352
174,356
174,363
174,374
174,383
174,387
174,387
174,445
174,447
174,1
174,29
174,47
174,53
174,76
174,86
174,91
174,92
174,94
174,104
174,111
174,113
174,115
174,126
174,138
174,148
174,156
174,164
174,173
174,182
174,185
174,186
174,189
174,195
174,196
174,203
174,204
174,205
174,207
174,213
174,214
174,215
174,216
174,217
174,218
174,219
174,220
174,237
174,240
174,241
174,244
174,247
174,253
174,263
174,270
174,272
174,273
174,277
174,278
174,283
174,290
174,313
174,340
174,343
174,351
174,352
174,356
174,356
174,363
174,374
174,383
174,387
174,387
174,445
174,447
174,1
174,47
174,53
174,76
174,86
174,91
174,92
174,94
174,104
174,111
174,113
174,115
174,126
174,138
174,148
174,156
174,164
174,182
174,185
174,186
174,195
174,204
174,207
174,213
174,214
174,216
174,217
174,218
174,219
174,237
174,240
174,241
174,244
174,247
174,263
174,273
174,313
174,343
174,356
174,374
174,383
174,386
174,387
174,445
174,447
174,496
174,497
174,510
174,526
174,528
174,1
174,47
174,53
174,76
174,91
174,92
174,94
174,104
174,111
174,113
174,115
174,126
174,148
174,156
174,182
174,186
174,204
174,213
174,216
174,218
174,219
174,237
174,240
174,241
174,247
174,263
174,290
174,351
174,352
174,1
174,34
174,38
174,47
174,53
174,69
174,76
174,86
174,91
174,92
174,94
174,102
174,104
174,111
174,113
174,115
174,126
174,138
174,148
174,156
174,164
174,171
174,182
174,186
174,196
174,204
174,207
174,213
174,216
174,218
174,219
174,237
174,240
174,241
174,247
174,263
174,290
174,351
174,352
174,1
174,47
174,53
174,76
174,86
174,91
174,92
174,94
174,104
174,111
174,113
174,115
174,126
174,138
174,148
174,156
174,164
174,173
174,182
174,185
174,186
174,195
174,196
174,204
174,207
174,213
174,214
174,214
174,215
174,216
174,217
174,218
174,219
174,220
174,237
174,240
174,241
174,244
174,247
174,253
174,263
174,270
174,272
174,273
174,277
174,278
174,283
174,304
174,313
174,340
174,343
174,343
174,356
174,356
174,374
174,383
174,386
174,387
174,387
174,445
174,447
174,496
174,497
174,510
174,526
174,528
174,1
174,47
174,53
174,76
174,86
174,91
174,92
174,94
174,104
174,111
174,113
174,115
174,126
174,138
174,148
174,156
174,164
174,182
174,185
174,186
174,195
174,204
174,207
174,213
174,214
174,214
174,216
174,217
174,218
174,219
174,237
174,240
174,241
174,244
174,247
174,263
174,273
174,313
174,343
174,356
174,374
174,383
174,386
174,387
174,445
174,447
174,496
174,497
174,505
174,510
174,528
174,581
174,590
174,1
174,47
174,53
174,76
174,86
174,91
174,92
174,94
174,104
174,111
174,113
174,115
174,126
174,138
174,148
174,156
174,164
174,173
174,182
174,185
174,186
174,195
174,196
174,204
174,207
174,213
174,214
174,214
174,215
174,216
174,217
174,218
174,219
174,220
174,237
174,240
174,241
174,244
174,247
174,253
174,263
174,270
174,272
174,273
174,277
174,278
174,283
174,290
174,304
174,313
174,340
174,343
174,343
174,351
174,352
174,356
174,356
174,374
174,383
174,386
174,387
174,387
174,445
174,447
174,496
174,497
174,505
174,510
174,528
174,581
174,590
175,29
175,38
175,45
175,64
175,76
175,92
175,94
175,104
175,111
175,118
175,119
175,126
175,129
175,138
175,148
175,156
175,173
175,174
175,182
175,186
175,189
175,192
175,193
175,197
175,203
175,204
175,205
175,207
175,213
175,214
175,216
175,217
175,218
175,219
175,227
175,237
175,240
175,241
175,244
175,247
175,248
175,249
175,29
175,38
175,45
175,53
175,64
175,76
175,92
175,94
175,104
175,111
175,118
175,119
175,126
175,129
175,138
175,148
175,156
175,173
175,174
175,182
175,186
175,189
175,192
175,193
175,197
175,203
175,204
175,205
175,207
175,213
175,214
175,216
175,217
175,218
175,219
175,227
175,237
175,240
175,241
175,244
175,247
175,248
175,249
175,38
175,45
175,53
175,64
175,76
175,92
175,94
175,104
175,113
175,115
175,118
175,119
175,126
175,148
175,156
175,164
175,182
175,186
175,193
175,204
175,213
175,216
175,217
175,218
175,219
175,219
175,227
175,237
175,240
175,241
175,244
175,247
175,248
175,249
175,263
175,266
175,273
175,281
175,290
175,351
175,352
175,5
175,25
175,34
175,38
175,38
175,45
175,53
175,64
175,68
175,69
175,76
175,86
175,92
175,94
175,102
175,104
175,111
175,113
175,115
175,118
175,118
175,119
175,126
175,129
175,135
175,138
175,148
175,156
175,164
175,164
175,173
175,182
175,186
175,189
175,193
175,203
175,204
175,205
175,207
175,213
175,214
175,216
175,217
175,218
175,219
175,219
175,227
175,237
175,240
175,241
175,244
175,244
175,247
175,248
175,249
175,263
175,266
175,273
175,281
175,290
175,351
175,352
175,5
175,25
175,34
175,38
175,38
175,45
175,53
175,64
175,68
175,69
175,76
175,86
175,92
175,94
175,102
175,104
175,113
175,115
175,118
175,118
175,119
175,126
175,135
175,138
175,148
175,156
175,164
175,164
175,182
175,186
175,193
175,204
175,213
175,216
175,217
175,218
175,219
175,219
175,226
175,227
175,237
175,240
175,241
175,244
175,246
175,247
175,248
175,249
175,263
175,266
175,273
175,281
175,290
175,351
175,352
175,38
175,45
175,53
175,64
175,76
175,86
175,92
175,94
175,104
175,113
175,115
175,118
175,119
175,126
175,138
175,148
175,156
175,164
175,164
175,182
175,186
175,193
175,203
175,204
175,207
175,213
175,214
175,216
175,217
175,218
175,219
175,219
175,226
175,227
175,237
175,240
175,241
175,244
175,244
175,246
175,247
175,248
175,249
175,263
175,266
175,273
175,281
175,290
175,351
175,352
175,363
175,374
175,375
175,381
175,387
175,417
175,445
175,447
175,38
175,45
175,53
175,64
175,76
175,86
175,92
175,94
175,104
175,113
175,115
175,118
175,119
175,126
175,129
175,138
175,148
175,156
175,164
175,164
175,173
175,182
175,186
175,189
175,193
175,203
175,204
175,205
175,207
175,213
175,214
175,216
175,217
175,218
175,219
175,219
175,226
175,227
175,237
175,240
175,241
175,244
175,244
175,246
175,246
175,247
175,248
175,249
175,253
175,263
175,266
175,271
175,273
175,281
175,283
175,290
175,324
175,351
175,352
175,363
175,374
175,375
175,381
175,387
175,387
175,417
175,428
175,445
175,447
175,29
175,38
175,45
175,53
175,64
175,76
175,86
175,92
175,94
175,104
175,113
175,115
175,118
175,119
175,126
175,129
175,138
175,148
175,156
175,164
175,164
175,173
175,182
175,186
175,189
175,193
175,203
175,204
175,205
175,207
175,213
175,214
175,215
175,216
175,217
175,218
175,219
175,219
175,226
175,227
175,237
175,240
175,241
175,244
175,244
175,246
175,246
175,247
175,248
175,249
175,253
175,263
175,266
175,271
175,273
175,277
175,281
175,283
175,290
175,324
175,326
175,351
175,352
175,363
175,374
175,375
175,381
175,387
175,387
175,417
175,428
175,445
175,447
175,38
175,45
175,53
175,64
175,76
175,86
175,92
175,94
175,104
175,113
175,115
175,118
175,119
175,126
175,138
175,148
175,156
175,164
175,182
175,186
175,193
175,204
175,207
175,213
175,216
175,217
175,218
175,219
175,219
175,226
175,227
175,234
175,237
175,240
175,241
175,244
175,246
175,247
175,248
175,249
175,263
175,266
175,273
175,281
175,290
175,326
175,374
175,375
175,381
175,387
175,417
175,447
175,473
175,477
175,495
175,496
175,497
175,500
175,510
175,516
175,526
175,38
175,45
175,53
175,76
175,92
175,94
175,104
175,113
175,115
175,118
175,126
175,148
175,156
175,182
175,186
175,204
175,213
175,216
175,218
175,219
175,219
175,227
175,237
175,240
175,241
175,247
175,249
175,263
175,266
175,273
175,281
175,290
175,351
175,352
175,34
175,38
175,38
175,45
175,53
175,69
175,76
175,86
175,92
175,94
175,102
175,104
175,113
175,115
175,118
175,126
175,138
175,148
175,156
175,164
175,182
175,186
175,204
175,207
175,213
175,216
175,218
175,219
175,219
175,227
175,237
175,240
175,241
175,247
175,249
175,263
175,266
175,273
175,281
175,290
175,351
175,352
175,38
175,45
175,53
175,64
175,76
175,86
175,92
175,94
175,104
175,113
175,115
175,118
175,119
175,126
175,138
175,148
175,156
175,164
175,173
175,182
175,186
175,193
175,204
175,207
175,213
175,214
175,215
175,216
175,217
175,218
175,219
175,219
175,226
175,227
175,234
175,237
175,240
175,241
175,244
175,246
175,247
175,248
175,249
175,253
175,263
175,266
175,271
175,273
175,277
175,281
175,283
175,290
175,304
175,324
175,326
175,343
175,374
175,375
175,381
175,387
175,387
175,417
175,428
175,447
175,473
175,477
175,495
175,495
175,496
175,497
175,500
175,510
175,516
175,526
175,38
175,45
175,53
175,64
175,76
175,86
175,92
175,94
175,104
175,113
175,115
175,118
175,119
175,126
175,138
175,148
175,156
175,164
175,182
175,186
175,193
175,204
175,207
175,213
175,214
175,216
175,217
175,218
175,219
175,219
175,226
175,227
175,234
175,237
175,240
175,241
175,244
175,246
175,247
175,248
175,249
175,263
175,266
175,273
175,281
175,290
175,326
175,374
175,375
175,381
175,387
175,417
175,447
175,473
175,495
175,496
175,497
175,500
175,510
175,516
175,590
175,605
175,38
175,45
175,53
175,64
175,76
175,86
175,92
175,94
175,104
175,113
175,115
175,118
175,119
175,126
175,138
175,148
175,156
175,164
175,173
175,182
175,186
175,193
175,204
175,207
175,213
175,214
175,215
175,216
175,217
175,218
175,219
175,219
175,226
175,227
175,234
175,237
175,240
175,241
175,244
175,246
175,247
175,248
175,249
175,253
175,263
175,266
175,271
175,273
175,277
175,281
175,283
175,290
175,290
175,304
175,324
175,326
175,343
175,351
175,352
175,374
175,375
175,381
175,387
175,387
175,417
175,428
175,447
175,473
175,495
175,495
175,496
175,497
175,500
175,510
175,516
175,590
175,605
176,19
176,29
176,38
176,45
176,63
176,76
176,92
176,94
176,104
176,111
176,118
176,126
176,129
176,138
176,148
176,156
176,173
176,174
176,182
176,186
176,189
176,192
176,197
176,203
176,204
176,205
176,207
176,211
176,213
176,214
176,216
176,218
176,219
176,227
176,237
176,240
176,241
176,244
176,247
176,249
176,19
176,29
176,38
176,45
176,53
176,63
176,76
176,92
176,94
176,104
176,111
176,118
176,126
176,129
176,138
176,148
176,156
176,173
176,174
176,182
176,186
176,189
176,192
176,197
176,203
176,204
176,205
176,207
176,211
176,213
176,214
176,216
176,218
176,219
176,227
176,237
176,240
176,241
176,244
176,247
176,249
176,19
176,38
176,45
176,53
176,63
176,76
176,92
176,94
176,104
176,113
176,115
176,118
176,126
176,148
176,156
176,182
176,186
176,204
176,211
176,213
176,216
176,218
176,219
176,219
176,227
176,237
176,240
176,241
176,247
176,249
176,263
176,264
176,266
176,273
176,280
176,281
176,290
176,332
176,351
176,352
176,5
176,19
176,25
176,34
176,38
176,38
176,45
176,53
176,63
176,68
176,69
176,76
176,86
176,92
176,94
176,102
176,104
176,111
176,113
176,115
176,118
176,118
176,126
176,129
176,135
176,138
176,148
176,156
176,164
176,173
176,182
176,186
176,189
176,203
176,204
176,205
176,207
176,211
176,213
176,214
176,216
176,218
176,219
176,219
176,227
176,237
176,240
176,241
176,244
176,247
176,249
176,263
176,264
176,266
176,273
176,280
176,281
176,290
176,332
176,351
176,352
176,5
176,19
176,25
176,34
176,38
176,38
176,45
176,53
176,63
176,68
176,69
176,76
176,86
176,92
176,94
176,102
176,104
176,113
176,115
176,118
176,118
176,118
176,126
176,135
176,138
176,148
176,156
176,164
176,182
176,186
176,186
176,204
176,211
176,213
176,216
176,218
176,219
176,219
176,226
176,227
176,237
176,240
176,241
176,246
176,247
176,249
176,263
176,264
176,266
176,273
176,280
176,281
176,290
176,332
176,345
176,351
176,352
176,19
176,38
176,45
176,53
176,63
176,76
176,86
176,92
176,94
176,104
176,113
176,115
176,118
176,118
176,126
176,138
176,148
176,156
176,164
176,182
176,186
176,186
176,203
176,204
176,207
176,211
176,213
176,214
176,216
176,218
176,219
176,219
176,226
176,227
176,237
176,240
176,241
176,244
176,246
176,247
176,249
176,263
176,264
176,266
176,273
176,280
176,281
176,290
176,318
176,332
176,345
176,351
176,352
176,355
176,363
176,374
176,387
176,409
176,416
176,432
176,445
176,447
176,19
176,38
176,45
176,53
176,63
176,76
176,86
176,92
176,94
176,104
176,113
176,115
176,118
176,118
176,126
176,129
176,138
176,148
176,156
176,164
176,173
176,182
176,186
176,186
176,189
176,203
176,204
176,205
176,207
176,211
176,213
176,214
176,216
176,218
176,219
176,219
176,226
176,227
176,237
176,239
176,240
176,241
176,244
176,246
176,246
176,247
176,249
176,257
176,263
176,264
176,266
176,271
176,273
176,280
176,281
176,283
176,290
176,314
176,318
176,324
176,332
176,345
176,351
176,352
176,355
176,363
176,374
176,387
176,387
176,409
176,416
176,428
176,432
176,445
176,447
176,466
176,19
176,29
176,38
176,45
176,53
176,63
176,76
176,86
176,92
176,94
176,104
176,113
176,115
176,118
176,118
176,126
176,129
176,138
176,148
176,156
176,164
176,173
176,182
176,186
176,186
176,189
176,203
176,204
176,205
176,207
176,211
176,213
176,214
176,215
176,216
176,218
176,219
176,219
176,226
176,227
176,237
176,239
176,240
176,241
176,244
176,246
176,246
176,247
176,249
176,257
176,263
176,264
176,266
176,271
176,273
176,277
176,280
176,281
176,283
176,290
176,314
176,318
176,324
176,332
176,345
176,351
176,352
176,355
176,363
176,366
176,374
176,387
176,387
176,409
176,416
176,428
176,445
176,447
176,466
176,19
176,38
176,45
176,53
176,63
176,76
176,86
176,92
176,94
176,104
176,113
176,115
176,118
176,118
176,126
176,138
176,148
176,156
176,164
176,182
176,186
176,186
176,204
176,207
176,213
176,216
176,218
176,219
176,219
176,226
176,227
176,237
176,240
176,241
176,244
176,246
176,247
176,249
176,263
176,266
176,273
176,280
176,281
176,332
176,345
176,374
176,387
176,416
176,447
176,473
176,477
176,495
176,496
176,497
176,510
176,514
176,516
176,526
176,19
176,38
176,45
176,53
176,63
176,76
176,92
176,94
176,104
176,113
176,115
176,118
176,126
176,148
176,156
176,182
176,186
176,204
176,211
176,213
176,216
176,218
176,219
176,219
176,227
176,237
176,240
176,241
176,247
176,249
176,263
176,264
176,266
176,273
176,280
176,281
176,290
176,332
176,351
176,352
176,19
176,34
176,38
176,38
176,45
176,53
176,63
176,69
176,76
176,86
176,92
176,94
176,102
176,104
176,113
176,115
176,118
176,126
176,138
176,143
176,148
176,156
176,164
176,182
176,186
176,204
176,207
176,211
176,213
176,216
176,218
176,219
176,219
176,227
176,237
176,240
176,241
176,247
176,249
176,263
176,264
176,266
176,273
176,280
176,281
176,290
176,332
176,351
176,352
176,19
176,38
176,45
176,53
176,63
176,76
176,86
176,92
176,94
176,104
176,113
176,115
176,118
176,118
176,126
176,138
176,148
176,156
176,164
176,173
176,182
176,186
176,186
176,204
176,207
176,213
176,214
176,215
176,216
176,218
176,219
176,219
176,226
176,227
176,237
176,240
176,241
176,244
176,246
176,247
176,249
176,257
176,263
176,266
176,271
176,273
176,277
176,280
176,281
176,283
176,304
176,324
176,332
176,343
176,345
176,355
176,366
176,374
176,387
176,387
176,409
176,416
176,428
176,447
176,473
176,477
176,495
176,495
176,496
176,497
176,510
176,514
176,516
176,526
176,19
176,38
176,45
176,53
176,63
176,76
176,86
176,92
176,94
176,104
176,113
176,115
176,118
176,118
176,126
176,138
176,148
176,156
176,164
176,182
176,186
176,186
176,204
176,207
176,211
176,213
176,214
176,216
176,218
176,219
176,219
176,226
176,227
176,237
176,240
176,241
176,244
176,246
176,247
176,249
176,263
176,266
176,273
176,280
176,281
176,332
176,345
176,355
176,374
176,387
176,416
176,447
176,473
176,495
176,496
176,497
176,510
176,514
176,516
176,584
176,590
176,605
176,19
176,38
176,45
176,53
176,63
176,76
176,86
176,92
176,94
176,104
176,113
176,115
176,118
176,118
176,126
176,138
176,148
176,156
176,164
176,173
176,182
176,186
176,186
176,204
176,207
176,211
176,213
176,214
176,215
176,216
176,218
176,219
176,219
176,226
176,227
176,237
176,240
176,241
176,244
176,246
176,247
176,249
176,257
176,263
176,264
176,266
176,271
176,273
176,277
176,280
176,281
176,283
176,290
176,304
176,324
176,332
176,343
176,345
176,351
176,352
176,355
176,366
176,374
176,387
176,387
176,409
176,416
176,428
176,447
176,473
176,495
176,495
176,496
176,497
176,510
176,514
176,516
176,584
176,590
176,605
177,43
177,64
177,65
177,76
177,92
177,94
177,94
177,98
177,100
177,101
177,104
177,109
177,114
177,129
177,138
177,148
177,156
177,168
177,171
177,173
177,174
177,182
177,185
177,197
177,202
177,203
177,207
177,211
177,213
177,214
177,216
177,218
177,237
177,241
177,244
177,248
177,43
177,64
177,65
177,76
177,92
177,94
177,94
177,98
177,100
177,101
177,104
177,109
177,114
177,129
177,138
177,148
177,156
177,168
177,171
177,173
177,174
177,182
177,185
177,197
177,202
177,203
177,207
177,211
177,213
177,214
177,216
177,218
177,237
177,241
177,244
177,248
177,43
177,64
177,65
177,76
177,92
177,94
177,94
177,98
177,100
177,101
177,104
177,109
177,113
177,114
177,115
177,148
177,156
177,168
177,182
177,185
177,202
177,211
177,211
177,213
177,216
177,218
177,237
177,240
177,241
177,244
177,247
177,248
177,263
177,273
177,285
177,287
177,290
177,297
177,332
177,347
177,38
177,43
177,64
177,65
177,76
177,86
177,92
177,94
177,94
177,98
177,100
177,101
177,102
177,104
177,109
177,113
177,114
177,115
177,129
177,138
177,148
177,156
177,164
177,168
177,173
177,182
177,185
177,202
177,203
177,207
177,211
177,211
177,213
177,214
177,216
177,218
177,237
177,240
177,241
177,244
177,244
177,247
177,248
177,263
177,273
177,285
177,287
177,290
177,297
177,332
177,347
177,38
177,43
177,64
177,65
177,76
177,86
177,92
177,94
177,94
177,98
177,100
177,101
177,102
177,104
177,109
177,113
177,114
177,115
177,138
177,148
177,156
177,164
177,168
177,182
177,185
177,202
177,211
177,211
177,213
177,216
177,218
177,237
177,240
177,241
177,244
177,247
177,248
177,263
177,273
177,285
177,287
177,290
177,297
177,332
177,347
177,43
177,64
177,65
177,76
177,86
177,92
177,94
177,94
177,98
177,100
177,101
177,104
177,109
177,113
177,114
177,115
177,138
177,148
177,156
177,164
177,168
177,182
177,185
177,202
177,203
177,207
177,211
177,211
177,213
177,214
177,216
177,218
177,237
177,240
177,241
177,244
177,244
177,247
177,248
177,263
177,273
177,285
177,287
177,290
177,297
177,318
177,332
177,347
177,355
177,357
177,363
177,365
177,369
177,375
177,381
177,382
177,384
177,385
177,389
177,428
177,433
177,445
177,447
177,466
177,43
177,64
177,65
177,76
177,86
177,92
177,94
177,94
177,98
177,100
177,101
177,104
177,109
177,113
177,114
177,115
177,129
177,138
177,148
177,156
177,164
177,168
177,173
177,182
177,185
177,202
177,203
177,207
177,211
177,211
177,213
177,214
177,216
177,218
177,237
177,239
177,240
177,241
177,244
177,244
177,247
177,248
177,257
177,263
177,271
177,273
177,285
177,287
177,290
177,297
177,314
177,318
177,324
177,332
177,347
177,355
177,357
177,363
177,365
177,369
177,375
177,381
177,382
177,384
177,385
177,389
177,389
177,428
177,428
177,433
177,445
177,447
177,466
177,466
177,43
177,64
177,65
177,76
177,86
177,92
177,94
177,94
177,98
177,100
177,101
177,104
177,109
177,113
177,114
177,115
177,129
177,138
177,148
177,156
177,164
177,168
177,173
177,182
177,185
177,202
177,203
177,207
177,211
177,211
177,213
177,214
177,216
177,218
177,220
177,237
177,239
177,240
177,241
177,244
177,244
177,247
177,248
177,257
177,263
177,271
177,273
177,277
177,285
177,287
177,290
177,297
177,314
177,318
177,324
177,332
177,347
177,355
177,357
177,363
177,365
177,366
177,369
177,375
177,381
177,382
177,384
177,385
177,389
177,389
177,428
177,428
177,433
177,445
177,447
177,466
177,466
177,43
177,64
177,65
177,76
177,86
177,92
177,94
177,94
177,98
177,100
177,101
177,104
177,109
177,113
177,114
177,115
177,138
177,148
177,156
177,164
177,168
177,182
177,185
177,207
177,211
177,213
177,216
177,218
177,237
177,240
177,241
177,244
177,247
177,248
177,263
177,273
177,285
177,287
177,297
177,332
177,347
177,355
177,357
177,365
177,369
177,375
177,381
177,382
177,384
177,385
177,389
177,428
177,433
177,447
177,466
177,473
177,477
177,485
177,496
177,500
177,502
177,43
177,64
177,76
177,92
177,94
177,94
177,100
177,101
177,104
177,109
177,113
177,115
177,148
177,156
177,168
177,182
177,202
177,211
177,213
177,216
177,218
177,237
177,240
177,241
